tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'2057524622468292946',"EUR USD | Orta vade plan - Güncelleme

Mavi kutu görevini kusursuz yaptı.

Peki ya siz o bölgeyi değerlendirebildiniz mi? 📍 https://t.co/JuNM69pdvZ",tr,Tweet,0,16,0,1,1776,2026-05-21 21:11:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HI3Llo6XkAEv_xG.jpg,https://pbs.twimg.com/media/HI3LmbCXgAAwnsl.jpg"
'2057167836598964461',"TAO | Orta vade plan 📊
Bu analiz yaklaşık 4 aylık bir süreci kapsayacak gibi görünüyor.

Mor kutu ana direnç bölgemiz olarak öne çıkıyor. Şimdilik fiyat hareketinde Engulf mumuyla beraber güçlü bir yükseliş görüyoruz. Bitcoin tarafındaki hareketin devam etmesi durumunda bu ivme mor kutuya kadar sürebilir.

Ancak mor kutu tarafında dikkatli olmak gerekiyor. ⚠️

Özellikle bu bölgede alt zaman dilimlerinde oluşabilecek Bearish formasyonlar fiyatın yeniden 250$ seviyelerine kadar salınım göstermesine sebebiyet verebilir.

380$ üzeri kapanışlar gelirse bu 4 aylık plan benim için iptal olur.

Şu an öne çıkan güçlü bölgeler:
🟣 Mor kutu → Ana direnç
🟢 Yeşil kutu → Güçlü destek
🔵 Mavi daire → Tepki bölgesi

Ben burada ara bölgelerde işlem almak yerine doğrudan bu 3 bölgeyi takip ederdim. Çünkü market çoğu zaman sabırsız bölgelerde değil, kritik bölgelerde fırsat verir. 🤝",tr,Tweet,1,19,0,2,1710,2026-05-20 21:33:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HIyHPdJXkAATwJ3.png
'2057170371732812066',"TAO’dan bahsetmişken sevgili öğrencim @terminalMiraz TAO paritesinde toplam 5 kayıt yazmış. 📚

Sonuçlar şöyle 👇

• 2 TP ✅
• 2 STOP ❌
• 1 işlem ise entry olmadan sonuçlanmış

İşin dikkat çeken kısmı ise aldığı işlemlerin kalite kategorisi olmuş. Q (Quality) kısmında gördüğünüz üzere işlemlerin büyük bölümü maalesef “Riskli” kategorisindeymiş. ⚠️

Sadece tek bir kaliteli işlem bulunuyor ancak o işlem de entry vermeden devam etmiş.

İşte tam olarak bu yüzden bu günlükler ve SQL hafıza sistemi benim için çok değerli. Çünkü market bize sadece sonucu değil, hangi şartlarda işlem aldığımızı da gösteriyor.

Devam @terminalMiraz 🤝
Durmak yok.

Artık paylaştığım paritelerde terminalMiraz' ın sonuçlarını da şeffaf bir şekilde karşılaştırma yapacağım. Bir süre sonra beni geçeceğinden eminim. benden daha başarılı olması bana gurur veriyor.",tr,Reply,0,9,0,1,374,2026-05-20 21:43:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HIyI5bTXIAAaYuZ.png,https://pbs.twimg.com/media/HIyI-C5WIAAkw7P.png"
'2057159199444893938',"BRENT | Kısa vade analiz 🛢️

Piyasalarda karışıklık devam ediyor. Özellikle yaz aylarında hacim düşerken haber akışı piyasayı iki tarafa da savurmaya devam ediyor.

Brent tarafına güncel baktığımda savaş konusunda önce olumlu bir haber akışı, sonrasında ise tekrar negatif bir haber akışı fiyatlanacak gibi duruyor.

Bu yüzden senaryom şu şekilde 👇

• İlk etapta 100$ altı fiyatlamalar görebiliriz
• Sonrasında ise yeniden 100$ seviyelerine doğru tepki oluşabilir

Yani market şu an net bir yön vermekten çok haber akışıyla dalgalı hareket etmeye daha yatkın görünüyor. Özellikle bu tarz dönemlerde agresif yön tahmini yerine risk yönetimi ön planda tutulmalı. ⚠️",tr,Tweet,0,16,0,0,2670,2026-05-20 20:59:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HIx_JMIXMAAERSE.jpg
'2057153055359947136',@ozgurrr78 @garantibbvakrp @kriptocuma @altcointurk Süper olmuş😅,tr,Reply,0,1,0,1,86,2026-05-20 20:34:43,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2056861254531338355',"Bu konuya ben de çok dikkat ediyorum hocam. Açıkçası geçmiş veriler tek başına beni çok tatmin etmiyor. Çünkü gerçek bir yazılım sahada belli oluyor. Özellikle de en sıkıntılı dönemlerde… 11 Ekim gibi bir geceyi hiçbir yazılımın kusursuz şekilde tahmin edebileceğini düşünmüyorum. Ama asıl mesele o geceden sonra nasıl tepki verdiği. Bence önemli olan nokta tam olarak bu. 🤝

Prompt mühendisliği konusunda da şunu söyleyebilirim; ben de artık kodlama tarafında yapay zekayı yoğun kullanıyorum. Ancak bunun kontrollü ilerlemesi gerekiyor. Yapay zekaya işi verirken arka planda ne yaptığını da takip etmek lazım. Çünkü ChatGPT gibi sistemler sizin prompt’unuza odaklanır, diğer çalışan yapılar bozuluyor mu diye düşünmez. Bu yüzden yazdığı kodları tek tek incelemek ve sisteme etkisini kontrol etmek çok önemli.

Maalesef bugün “ücretsiz” adı altında sunulan birçok uygulama, uzun bir prompt ile birkaç dakikada hazırlanıp insanlara servis ediliyor. Bunların bir kısmı kullanıcı verilerine ulaşmak için tuzak olarak kullanılıyor, bir kısmı ise belli çıkarlar doğrultusunda pazarlanıyor.",tr,Reply,0,5,0,1,286,2026-05-20 01:15:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2056806482813878518',"Son 3 gün içerisinde @terminalMiraz  piyasalara karşı gerçekten oldukça iyi performans gösterdi. Açıkçası daha sıkıntılı günleri de gördüm. Ancak burada önemli olan şey tamamen arka plandaki yazılım mimarisi oldu. 🤝
terminalMiraz’ın bu başarısının arkasında:

• Duygusuz kalabilmek
• Psikolojiyi diri tutabilmek
• Kuralları bozmadan devam edebilmek var.

Bu zamana kadar kendi psikolojimin yönetemediği birçok işlemi artık o çok daha rahat şekilde yönetiyor.

İnsan bazen doğru analizi yapmasına rağmen psikoloji yüzünden yanlış karar verebiliyor. terminalMiraz ise tamamen veri, yapı ve hafıza üzerinden hareket ediyor.

Bu hafta birkaç yeni özellik daha ekledim. ++

Özellikle Journal & SQL tarafı artık terminalMiraz’ın karakterini oluşturmaya başladı diyebilirim. 📖",tr,Tweet,2,22,1,2,938,2026-05-19 21:37:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HIs8EnpWcAAKNlV.jpg
'2056807413055996005',"Bu arada terminalMiraz’ı şu an tamamen Live-Test ortamında geliştiriyorum. 📊

Yani sadece geçmiş veriye bakıp “çalışmış” demiyorum. Gerçek piyasa ortamında nefes aldırıyor, izliyor ve deneyim kazandırıyorum.

İşin en zor tarafı ise zaman.

Örneğin 15 dakikalık grafiklerde bir yapının oluşması, olgunlaşması ve sonuçlanması bazen gerçekten günler sürebiliyor. Bu yüzden bazı test süreçleri benim yaklaşık 1 haftamı alıyor.

Aslında bunların hepsini Back-Test olarak veri çekebilirim. Hatta çektim de.

Fakat canlı testin verdiği hissiyat çok farklı.

Çünkü orada:
• Beklemek var
• Psikoloji var
• Gerçek zaman baskısı var
• Sabır var
• Belirsizlik var

Ve en önemlisi:
Bir şeylerin gerçekten başarıldığını hissetmek var. 🤝

terminalMiraz’ın canlı piyasada verdiği her doğru karar, harcanan emeğin karşılığını hissettiriyor.",tr,Reply,0,6,0,0,288,2026-05-19 21:41:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2056806486127346084',"terminalMiraz artık tüm trade’leri bana TradePlayBack özelliğiyle tek tek izletecek. :)

Açıkçası izlerken çok heyecanlanıyorum.

Çünkü sadece sonucu göstermiyor; sürecin nasıl işlediğini, konseptin nasıl oluştuğunu, fiyatın hangi aşamalardan geçtiğini bana tek tek anlatıyor.

Bir trade artık sadece TP ya da STOP değil.

Öncesi var.
Oluşumu var.
Kararsız kaldığı yer var.
Onay aldığı an var.
Ve en önemlisi, öğrenilecek tarafı var.

terminalMiraz artık sadece setup bulan bir yazılım değil; kendi işlemlerini geriye sarıp bana ders anlatan bir öğrenciye dönüşüyor. 📖🤝",tr,Reply,0,13,0,1,362,2026-05-19 21:37:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HIs8yxfWwAAY95Y.png
'2056806490304819435',"Metnin başında gördüğünüz alan Scanner Journal alanı. 📖

Bizim zaten bir trade günlüğümüz vardı. Ben buna ekstra olarak trade detaylarını tek tek not alan gelişmiş bir defter sistemi ekledim.

Burada:
• O gün trade edilen konsept sıralaması
• Seçili güne göre son 7 gün performansı
• Son 30 gün performansı
• Parite + konsept sıralaması
gibi detaylar bulunuyor.
Bu alan aslında terminalMiraz’ın hafızası gibi çalışıyor.
Gün gün:
Hangi konsept daha iyi çalıştı?
Hangi paritede daha verimliydi?
Hangi yapı daha stabil sonuç verdi?
hepsini tek tek not ediyor. 🤝",tr,Reply,0,9,0,0,297,2026-05-19 21:37:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HIs9iJ_WYAEmpK4.png
'2056806482813878518',"Son 3 gün içerisinde @terminalMiraz  piyasalara karşı gerçekten oldukça iyi performans gösterdi. Açıkçası daha sıkıntılı günleri de gördüm. Ancak burada önemli olan şey tamamen arka plandaki yazılım mimarisi oldu. 🤝
terminalMiraz’ın bu başarısının arkasında:

• Duygusuz kalabilmek
• Psikolojiyi diri tutabilmek
• Kuralları bozmadan devam edebilmek var.

Bu zamana kadar kendi psikolojimin yönetemediği birçok işlemi artık o çok daha rahat şekilde yönetiyor.

İnsan bazen doğru analizi yapmasına rağmen psikoloji yüzünden yanlış karar verebiliyor. terminalMiraz ise tamamen veri, yapı ve hafıza üzerinden hareket ediyor.

Bu hafta birkaç yeni özellik daha ekledim. ++

Özellikle Journal & SQL tarafı artık terminalMiraz’ın karakterini oluşturmaya başladı diyebilirim. 📖",tr,Tweet,2,22,1,2,938,2026-05-19 21:37:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HIs8EnpWcAAKNlV.jpg
'2056789820706369899',"EUR USD | Orta vade plan - Güncelleme 📊

Daha önce söylediğimiz gibi:
1.167 altında kapanış gelirse fiyatın mavi kutuya kadar salınabileceğini ve o bölgeden dönüş aranabileceğini belirtmiştim.

Fiyat şu an mavi kutuya oldukça yaklaştı. 🎯
Bu yüzden özellikle alt zaman dilimlerinde:
• Market yapısı değişimi
• Momentum dönüşü
• Güçlü tepki mumları

gibi dönüş emareleri dikkatle takip edilmeli.

fiyat artık karar alanına yaklaşmış durumda. ⚠️",tr,Tweet,0,18,0,0,1732,2026-05-19 20:31:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HIsvVG5WwAA_ewN.jpg,https://pbs.twimg.com/media/HIsvXiEXMAAf0nC.jpg"
'2056566367994757231',"Altın harici Değerli Metaller | Orta vade plan

Gümüş

Fiyat hareketinde düşüşün sonlanması için kırmızı kutu üzerinde kapanışlar gerekiyor. Mevcut durumda Gümüş aşağı yönelik trend devam formasyonu hazırlamış. Özellikle 70$ seviyelerini dikkatle takip etmek gerekiyor. Kaybıyla birlikte 60$ seviyelerinin altında Gümüş görmek hiçte imkansız bir durum olmaz.

Platin 

Bu tarafta da Bearish emareler gördüm. Mor kutuya kadar bir salınım görmek mümkün olabilir. Önemli olan mor kutudaki verdiği tepkiler olacak. Kaybı mavi kutuyu getirir. Kırmızı kutu ise artık ana direnç bölgesi olmakla beraber satıcının büyük bir darbe vurduğu nokta olmuş. Artık Kırmızı geçilmeden Platin sıkıntılı.

Paladyum

Paritede güçsüzlük söz konusu bu aşamada yeşil kutu desteğine kadar çekilmesini bekliyorum.",tr,Tweet,2,17,2,3,968,2026-05-19 05:43:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HIpiiQFWoAAloAE.png,https://pbs.twimg.com/media/HIpjGIJWcAAo1Wn.png,https://pbs.twimg.com/media/HIpj7VtWcAAuoox.png"
'2056739466719420586',Metaller bugün düşüş piyasasında ve en az düşen Altın. Diğerleri ise analizde mevcut 🤝 https://t.co/cy58hqmBoR,tr,Reply,0,4,0,0,229,2026-05-19 17:11:15,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/HIsBpU5WkAIRxRH.jpg
'2056567178594308307',"Altın konusunda henüz yeni bir analizim yok arkadaşlar. Bir şeyler çizmek için çizmek istemedim. Gümüş' ün karşısında Altın' ın gücünü zaten bir süredir konuşuyorum. Altın aslında şu an Bitcoin gibi metallerin güvenli limanı olmuş. Hakimiyet Altın' da olduğu için Altın bunlar kadar sert düşmüyor.

Şu an ki güncel Metal piyasası döngüsü;

Altın piyasası düşüş --> Gümüş , Platin , Paladyum sert düşüş

Altın piyasası yükseliş --> Gümüş, Platin , Paladyum Az yükseliş. 

Bu durum değiştiği takdirde zaten RASYO grafiğini güncellerim.",tr,Reply,0,8,0,0,483,2026-05-19 05:46:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2056223976397897891',"Ethereum | İntikam trade

Niyet ettim bütün traderların stop olduğu şu yaz aylarında Ethereum' a tekrar long pozisyon girmeye.

Yeşil kutu altında kapanış ile stop olurum. https://t.co/4fe4r4QWE0",tr,Tweet,6,47,0,2,1555,2026-05-18 07:02:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HIksvijXUAA8jln.jpg
'2056470854444175614',@MKA193LKM Etkileşime bakılırsa insanların da ilgisini çekmiş😅 bilinçli bir şekilde paylaştım. Umarım güzel sonuçlanır bu paylaşımdan da alacağımız çok ders var,tr,Reply,0,1,0,1,54,2026-05-18 23:23:53,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2056151671839887712',"Ethereum | TP - 1 & STOP 📊

Bir süredir Gartley Harmoniğini takip ediyorduk. Fiyat TP1 bölgesine ulaştıktan sonra güçlü şekilde satış yedi. Bu analizde hedefim 2350 - 2400 seviyeleriydi fakat fiyat tersine döndü.

En başında plan olarak 2150 bölgesini takip ediyordum. Ancak piyasada sadece analiz değil; psikoloji, duygu yönetimi ve risk kontrolü de her şeydir.

2150 hedefleyen analiz 👇
https://t.co/QJ1i3ipghk

Bugün @terminalMiraz’a günlerimi harcıyorsam bunun en büyük sebebi tam olarak bu. Çünkü insan bazen doğru bölgeyi görse bile süreci yönetmekte zorlanabiliyor.
Yaz aylarına girdik. Tam zamanlı trader olan birçok kişi bilir; bu dönemlerde market yorucu olur. İşlemler kapanır, stoplar artar, psikoloji daha fazla yıpranır.

Ben bu yaz ayını tamamen terminalMiraz’a ayırmayı planlıyorum.
Daha disiplinli, daha mekanik ve duygudan uzak bir yapı inşa etmek istiyorum. 🤝",tr,Tweet,2,21,0,1,1683,2026-05-18 02:15:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HIjp0EzX0AAY1Z5.png,https://pbs.twimg.com/media/HIjp1YkXQAApRry.png"
'2055214673125945838',"Bitcoin' in Altın karşısındaki değeri | Kısa vade plan

Bitcoin, Kısa vadede altın karşısında güçlü. Altın ve gümüş' ü bugün arka planda ne baskılıyorsa Bitcoin' de bundan etkileniyor. Fakat Güç konusunda Altın'dan öndeyiz.

Bu görüntü de trend devam yapısını bozmadığımız sürece yukarıdaki yeşile doğru gitmek istiyoruz.

Bu aslında Bitcoin' de GAP dolumuna denk geliyor. Fakat piyasaların şu an geneli düşüş aşamasında olduğu için Bitcoin diğerlerine göre az düşüyor. Bu grafik trend devam yapısını sürdürdüğü sürece kısa vadede ilk güçlü olarak Bitcoin ayağa kalkacak.",tr,Tweet,1,21,1,0,1265,2026-05-15 12:12:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HIWT2uBW8AA0XeK.png
'2055238666348384753',"@MaksimXBT Metnin başında | I hope you noticed that he wrote a short-term plan and that the word ""short-term"" appears multiple times in the sentence.",en,Reply,0,0,0,0,23,2026-05-15 13:47:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2055163819656192349',"Rasyo’yu doğru zaman diliminde, doğru şekilde takip ettiğinizde ve gerçekten güçlü bir analiz yaptığınızda aşağıdaki tabloyla karşı karşıya gelirsiniz.. 📊

Bir önceki paylaşımda aynen şunları söyledim👇

• Altın piyasası düşerse Gümüş daha çok düşer.
• Altın piyasası yükselirse Gümüş daha az yükselir.

İşte tam olarak anlatmak istediğim buydu. Çünkü mesele sadece “yükselmek” ya da “düşmek” değil. Mesele hangi tarafın daha güçlü kaldığını anlayabilmek.

Rasyo bize bunu söyler. Gücü söyler. ⚖️

Bu yüzden bazen piyasa yükselse bile yanlış tarafta kaldığınız için beklediğiniz performansı alamazsınız. Çünkü güçlü olan taraf başka yerdedir.",tr,Tweet,1,14,1,1,1457,2026-05-15 08:50:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HIVoJyMXUAA9ZrJ.png
'2055166426416070787',@Kdrzmen07 Günaydınlar teşekkür ederim 😇🤝,tr,Reply,0,1,0,0,26,2026-05-15 09:00:33,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2055131007553028204',"Ethereum / Bitcoin | Kısa Vade Plan 📊

Alıntılı paylaşımda özellikle uzun vadeyi vurgulamak istedim. Çünkü Ethereum tarafında hâlâ net bir güçsüzlük var.

Birçoğumuz kısa vadede “Ethereum ne zaman canlanacak?” sorusunun cevabını arıyoruz.

Grafikte gördüğünüz Alçalan takoz yapılarında trend kırılımı çok önemlidir. Buradaki mesele fiyatın ""Eğik-Trend"" diye adlandırdığınız diagonal direnci kırması değil. 0.02864 bandında fiyatın yeni bir High yapmasıdır.

Çünkü yapı hâlâ aşağı yönlü baskıya açık. Ethereum hâlâ Bitcoin karşısında ezilmeye istekli duruyor. Bu yüzden uzun vade paylaşımı özellikle alıntıladım; fiyatın büyük resimde aslında nereye gitmek istediğini göstermek istedim.

Eğer fiyat belirttiğim trend kırılımını gerçekleştirirse, Ethereum ve altcoinlerde beklenen kısa vadeli 5-10 günlük hareketi ancak bu şartlarda görmemiz mümkün olur.",tr,Tweet,2,23,4,1,1649,2026-05-15 06:39:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HIVJnI-W4AAqyqY.png
'2055001299062583703',Yayındayız 🤝😇,tr,Tweet,0,7,0,0,471,2026-05-14 22:04:24,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2054978216868093973',"Altın' ın Gümüş karşısındaki değeri | Rasyo - Güncelleme

Fiyat hareketi manipülasyonu gerçekleştirdi. Alıcılı bölgeye kadar geri çekildi ve Gümüş, bir süre altın karşısında güç kazandı.

Daha önce de söylediğim gibi bu alanda Gümüş' ün güç kaybettiğini göreceğiz.

Gümüş' ün Altın karşısında güçlü olması için bu alan altında haftalık kapanış gerekiyor. 

Bir diğer ihtimal ise Gümüş' ün Ucuz olduğu bölge Mor kutu var. Bu iki ihtimal olmadan artık Altın karşısında Gümüş güçsüz..

Altın piyasası yükselirse gümüş az yükselir

Altın piyasası düşerse gümüş fazla düşer.

Yukarıdaki iki ihtimal gerçekleşirse bu dediklerimin tersi ancak o zaman olur..",tr,Tweet,1,17,2,1,2683,2026-05-14 20:32:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HIS_S-7WMAAhn9o.png,https://pbs.twimg.com/media/HIS_Ts6WgAAMqn8.png"
